sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
387,0.05536332179930796,-0.03844675124951941,0.13588619761630144,0.05173394848135333,0.05536332179930796,-0.08421376393694734,-0.017777777777777778,0.11909265667051133,0.05536332179930796,-0.041584006151480196,0.05536332179930796,-0.008858131487889272,-0.29287197231833906,0.1085121107266436,-0.07535563244905807,-0.13588619761630144,-0.0629911572472126,0.03543252595155709,-0.13016532103037293,0.003936947327950788,-0.39369473279507883,0.14769703960015382,0.2364628988850442,0.012056901191849288,-0.13588619761630144,-0.01574778931180315,0.11909265667051133,-0.07535563244905807,-0.05173394848135333,0.07111111111111111,-0.024605920799692427,0.029773164167627833,-0.08421376393694734,-0.0015378700499807767,0.08882737408688965,-0.14769703960015382,-0.09356401384083046,-0.024605920799692427,0.13016532103037293,-0.15378700499807765,0.017777777777777778,-0.1929104190695886,-0.3014225297962323,0.24415224913494812,-0.06698961937716265,-0.017777777777777778,-0.09356401384083046,0.012056901191849288,-0.21413302575932336,0.006151480199923107,-0.03543252595155709,-0.04822760476739715,-0.08421376393694734,-0.004982698961937716,0.2288965782391388,-0.010396001537870049,0.012056901191849288,0.0271280276816609,-0.186082276047674,-0.19986159169550174,-0.044844290657439445,-0.11374086889657825,0.1085121107266436,-0.11909265667051133,2021,2024.3308327794075,1210.8080186843872,0.2836204171180725,0.3200710713863373,1085.1000000000001
387,0.041584006151480196,-0.0271280276816609,0.17279507881584008,0.05173394848135333,0.044844290657439445,-0.06698961937716265,-0.04822760476739715,0.12456747404844293,0.0629911572472126,-0.017777777777777778,0.06698961937716265,-0.008858131487889272,-0.2599000384467512,0.10340638216070744,-0.08882737408688965,-0.10340638216070744,-0.06698961937716265,-0.0015378700499807767,-0.13016532103037293,0.01384083044982699,-0.37425605536332185,0.15378700499807765,0.2519646289888504,-0.022206843521722412,-0.14173010380622836,-0.019930795847750864,0.10340638216070744,-0.04822760476739715,-0.0629911572472126,0.11909265667051133,-0.017777777777777778,0.0271280276816609,-0.09356401384083046,0.0015378700499807767,0.07972318339100345,-0.13588619761630144,-0.11374086889657825,-0.0005536332179930795,0.14173010380622836,-0.13588619761630144,0.022206843521722412,-0.14769703960015382,-0.29287197231833906,0.2599000384467512,-0.0629911572472126,0.01384083044982699,-0.06698961937716265,0.010396001537870049,-0.17937716262975778,0.017777777777777778,-0.03543252595155709,-0.041584006151480196,-0.07972318339100345,-0.022206843521722412,0.24415224913494812,-0.03844675124951941,-0.01574778931180315,0.002214532871972318,-0.2288965782391388,-0.2599000384467512,-0.05536332179930796,-0.16000000000000003,0.10340638216070744,-0.07972318339100345,2022,2233.208109623287,1677.1343793929555,0.286538302898407,0.3209528625011444,1123.8
387,0.017777777777777778,-0.044844290657439445,0.17937716262975778,0.0629911572472126,0.022206843521722412,-0.0629911572472126,-0.03543252595155709,0.14173010380622836,0.05173394848135333,-0.0629911572472126,0.08421376393694734,0.017777777777777778,-0.2599000384467512,0.07972318339100345,-0.08421376393694734,-0.07111111111111111,-0.05911572472126105,0.004982698961937716,-0.12456747404844293,-0.0015378700499807767,-0.3839138792772011,0.15378700499807765,0.29287197231833906,-0.004982698961937716,-0.13016532103037293,-0.019930795847750864,0.11374086889657825,-0.04822760476739715,-0.05173394848135333,0.1085121107266436,-0.029773164167627833,0.003936947327950788,-0.07972318339100345,-0.004982698961937716,0.0629911572472126,-0.14173010380622836,-0.11374086889657825,-0.022206843521722412,0.14173010380622836,-0.17937716262975778,0.017777777777777778,-0.15378700499807765,-0.3014225297962323,0.2288965782391388,-0.03543252595155709,0.012056901191849288,-0.10340638216070744,0.024605920799692427,-0.1929104190695886,-0.008858131487889272,-0.044844290657439445,-0.029773164167627833,-0.04822760476739715,-0.012056901191849288,0.2069357939254133,-0.022206843521722412,0.01574778931180315,0.03543252595155709,-0.21413302575932336,-0.2519646289888504,-0.03543252595155709,-0.13588619761630144,0.1085121107266436,-0.10340638216070744,2023,1203.639370918274,737.7789402008057,0.25093770027160645,0.2927004098892212,1153.1000000000001
387,0.03254133025759323,-0.04822760476739715,0.16000000000000003,0.05173394848135333,0.01384083044982699,-0.06698961937716265,-0.041584006151480196,0.12456747404844293,0.0271280276816609,-0.024605920799692427,0.06698961937716265,0.002214532871972318,-0.3014225297962323,0.09842368319876971,-0.07972318339100345,-0.06698961937716265,-0.044844290657439445,0.029773164167627833,-0.11909265667051133,-0.003936947327950788,-0.39369473279507883,0.186082276047674,0.24415224913494812,-0.010396001537870049,-0.10340638216070744,0.002214532871972318,0.14173010380622836,-0.05911572472126105,-0.06698961937716265,0.09356401384083046,-0.019930795847750864,0.03543252595155709,-0.07972318339100345,-0.010396001537870049,0.07535563244905807,-0.13016532103037293,-0.13588619761630144,-0.007443291041906958,0.13016532103037293,-0.17279507881584008,0.006151480199923107,-0.14769703960015382,-0.31009611687812383,0.2761399461745483,-0.041584006151480196,0.01574778931180315,-0.07972318339100345,0.010396001537870049,-0.2288965782391388,0.0015378700499807767,-0.0271280276816609,-0.010396001537870049,-0.05536332179930796,-0.019930795847750864,0.21413302575932336,-0.003014225297962322,-0.003014225297962322,0.029773164167627833,-0.17937716262975778,-0.2364628988850442,-0.002214532871972318,-0.12456747404844293,0.11374086889657825,-0.07972318339100345,2024,1927.3278276934288,1355.1099798679352,0.2706461250782013,0.3106316328048706,1092.7
388,0.12456747404844293,-0.11909265667051133,0.1929104190695886,0.01384083044982699,0.09842368319876971,-0.1085121107266436,-0.12456747404844293,0.08882737408688965,-0.019930795847750864,0.10340638216070744,0.0271280276816609,0.07535563244905807,-0.3278123798539023,0.07535563244905807,-0.08882737408688965,-0.05536332179930796,-0.09842368319876971,0.044844290657439445,-0.2288965782391388,-0.004982698961937716,-0.22145328719723184,0.1085121107266436,0.2679584775086506,-0.017777777777777778,-0.041584006151480196,0.006151480199923107,0.041584006151480196,-0.06698961937716265,-0.186082276047674,0.024605920799692427,0.07111111111111111,0.03844675124951941,-0.003936947327950788,-0.024605920799692427,0.05173394848135333,-0.03543252595155709,-0.06698961937716265,-0.05173394848135333,0.05536332179930796,-0.17279507881584008,0.06698961937716265,-0.1929104190695886,-0.21413302575932336,0.33685505574778934,-0.004982698961937716,-0.0629911572472126,-0.14173010380622836,0.2519646289888504,-0.19986159169550174,-0.007443291041906958,0.0271280276816609,-0.12456747404844293,0.11909265667051133,-0.01574778931180315,0.11909265667051133,-0.03844675124951941,0.022206843521722412,0.019930795847750864,-0.14173010380622836,-0.16000000000000003,-0.05173394848135333,-0.04822760476739715,0.14769703960015382,-0.1085121107266436,2017,3183.6569151878357,2525.2730050086975,0.2727504372596741,0.30994901061058044,1534.3000000000002
388,0.11374086889657825,-0.1085121107266436,0.16633602460592078,-0.03543252595155709,0.1085121107266436,-0.13016532103037293,-0.08882737408688965,0.13016532103037293,0.03543252595155709,0.08882737408688965,0.0271280276816609,0.05536332179930796,-0.33685505574778934,0.08421376393694734,-0.07111111111111111,-0.07111111111111111,-0.11374086889657825,0.041584006151480196,-0.2069357939254133,-0.024605920799692427,-0.2519646289888504,0.0629911572472126,0.24415224913494812,-0.0271280276816609,-0.05911572472126105,-0.017777777777777778,0.012056901191849288,-0.041584006151480196,-0.1929104190695886,0.004982698961937716,0.03254133025759323,0.05536332179930796,-0.024605920799692427,-0.03254133025759323,0.07111111111111111,-0.04822760476739715,-0.05911572472126105,-0.05911572472126105,0.08882737408688965,-0.186082276047674,0.07535563244905807,-0.21413302575932336,-0.19986159169550174,0.36472126105344094,0.01574778931180315,-0.041584006151480196,-0.11909265667051133,0.24415224913494812,-0.1929104190695886,-0.01384083044982699,0.044844290657439445,-0.1085121107266436,0.0629911572472126,-0.03543252595155709,0.17937716262975778,-0.08421376393694734,-0.006151480199923107,-0.0005536332179930795,-0.12456747404844293,-0.13588619761630144,-0.0271280276816609,-0.019930795847750864,0.11909265667051133,-0.12456747404844293,2018,3907.580999970436,3020.0196285247803,0.27440735697746277,0.31004902720451355,1451.5
388,0.08882737408688965,-0.11909265667051133,0.16000000000000003,-0.03254133025759323,0.041584006151480196,-0.11374086889657825,-0.0629911572472126,0.11374086889657825,0.03844675124951941,0.06698961937716265,0.01574778931180315,0.06698961937716265,-0.37425605536332185,0.13016532103037293,-0.09842368319876971,-0.06698961937716265,-0.08421376393694734,0.03844675124951941,-0.21413302575932336,-0.06698961937716265,-0.2679584775086506,0.07972318339100345,0.2519646289888504,-0.017777777777777778,-0.06698961937716265,-0.044844290657439445,0.05173394848135333,-0.07111111111111111,-0.14769703960015382,0.019930795847750864,0.029773164167627833,0.07111111111111111,-0.010396001537870049,-0.0271280276816609,0.0271280276816609,-0.08421376393694734,-0.07111111111111111,-0.05173394848135333,0.10340638216070744,-0.19986159169550174,0.0629911572472126,-0.21413302575932336,-0.186082276047674,0.3553094963475586,0.022206843521722412,-0.017777777777777778,-0.13588619761630144,0.21413302575932336,-0.17937716262975778,-0.017777777777777778,0.029773164167627833,-0.11374086889657825,0.05536332179930796,-0.041584006151480196,0.11909265667051133,-0.04822760476739715,0.008858131487889272,-0.0005536332179930795,-0.13016532103037293,-0.17937716262975778,-0.03844675124951941,-0.017777777777777778,0.11374086889657825,-0.14173010380622836,2019,3408.088237129152,2697.768210411072,0.26818931102752686,0.30602458119392395,1534.7
388,0.08421376393694734,-0.11374086889657825,0.1929104190695886,-6.151480199923106e-05,0.06698961937716265,-0.1085121107266436,-0.07111111111111111,0.09842368319876971,0.044844290657439445,0.04822760476739715,0.024605920799692427,0.07535563244905807,-0.34602076124567477,0.11374086889657825,-0.13588619761630144,-0.08421376393694734,-0.05536332179930796,0.041584006151480196,-0.19986159169550174,-0.0629911572472126,-0.2679584775086506,0.0629911572472126,0.2599000384467512,-0.0271280276816609,-0.08421376393694734,-0.05536332179930796,0.041584006151480196,-0.0629911572472126,-0.16000000000000003,0.03254133025759323,0.041584006151480196,0.03543252595155709,-0.017777777777777778,-0.017777777777777778,-0.006151480199923107,-0.09842368319876971,-0.05173394848135333,-0.06698961937716265,0.08421376393694734,-0.19986159169550174,0.0629911572472126,-0.2599000384467512,-0.19986159169550174,0.3278123798539023,0.010396001537870049,-0.017777777777777778,-0.14173010380622836,0.2069357939254133,-0.17279507881584008,-0.019930795847750864,0.012056901191849288,-0.13588619761630144,0.024605920799692427,-0.019930795847750864,0.15378700499807765,-0.05536332179930796,0.03543252595155709,0.022206843521722412,-0.14173010380622836,-0.186082276047674,-0.0271280276816609,-0.0271280276816609,0.08882737408688965,-0.11374086889657825,2020,3535.9702692441642,2974.634919643402,0.2825468182563782,0.3184317648410797,1517.2
388,0.1085121107266436,-0.05536332179930796,0.1929104190695886,0.05911572472126105,0.11909265667051133,-0.11909265667051133,-0.09842368319876971,0.08882737408688965,0.08421376393694734,0.05536332179930796,0.012056901191849288,0.09356401384083046,-0.2761399461745483,0.11374086889657825,-0.16633602460592078,-0.16633602460592078,-0.0271280276816609,0.0271280276816609,-0.19986159169550174,-0.007443291041906958,-0.31009611687812383,0.03254133025759323,0.24415224913494812,0.008858131487889272,-0.11374086889657825,-0.07535563244905807,0.03844675124951941,-0.08882737408688965,-0.0629911572472126,0.029773164167627833,0.08882737408688965,0.004982698961937716,-0.05911572472126105,0.007443291041906958,-0.024605920799692427,-0.14769703960015382,-0.05911572472126105,-0.07972318339100345,0.09842368319876971,-0.12456747404844293,0.09842368319876971,-0.2519646289888504,-0.19986159169550174,0.31009611687812383,-0.010396001537870049,-0.03844675124951941,-0.12456747404844293,0.186082276047674,-0.11909265667051133,-0.019930795847750864,-0.019930795847750864,-0.186082276047674,-0.03254133025759323,-0.0015378700499807767,0.1929104190695886,-0.07111111111111111,0.03543252595155709,0.022206843521722412,-0.15378700499807765,-0.13588619761630144,-0.08882737408688965,-0.03543252595155709,0.11909265667051133,-0.09842368319876971,2021,3482.512068271637,2136.449821472168,0.3039993345737457,0.3362918198108673,1478.8000000000002
388,0.11374086889657825,-0.024605920799692427,0.22145328719723184,0.05536332179930796,0.1085121107266436,-0.09356401384083046,-0.12456747404844293,0.09356401384083046,0.07111111111111111,0.05173394848135333,0.0271280276816609,0.05911572472126105,-0.2679584775086506,0.09356401384083046,-0.186082276047674,-0.13588619761630144,-0.03254133025759323,0.01384083044982699,-0.17937716262975778,0.010396001537870049,-0.3014225297962323,0.05911572472126105,0.2519646289888504,-0.022206843521722412,-0.12456747404844293,-0.06698961937716265,0.04822760476739715,-0.05911572472126105,-0.11374086889657825,0.0629911572472126,0.05911572472126105,0.029773164167627833,-0.07111111111111111,0.024605920799692427,-0.003014225297962322,-0.12456747404844293,-0.08882737408688965,-0.07111111111111111,0.09356401384083046,-0.14769703960015382,0.08421376393694734,-0.19986159169550174,-0.2069357939254133,0.31009611687812383,-0.008858131487889272,-0.0271280276816609,-0.13016532103037293,0.17937716262975778,-0.13588619761630144,-0.003936947327950788,-0.022206843521722412,-0.186082276047674,-0.0271280276816609,-0.024605920799692427,0.22145328719723184,-0.07972318339100345,0.024605920799692427,0.006151480199923107,-0.17937716262975778,-0.15378700499807765,-0.08421376393694734,-0.07972318339100345,0.13016532103037293,-0.05911572472126105,2022,3831.199999421835,3016.574632972479,0.2952442467212677,0.3257390260696411,1502.8000000000002
388,0.08421376393694734,-0.0629911572472126,0.1929104190695886,0.07535563244905807,0.07972318339100345,-0.07972318339100345,-0.09842368319876971,0.12456747404844293,0.0629911572472126,0.003014225297962322,0.06698961937716265,0.07535563244905807,-0.2679584775086506,0.09356401384083046,-0.17937716262975778,-0.09842368319876971,-0.041584006151480196,0.007443291041906958,-0.16633602460592078,-0.003014225297962322,-0.31009611687812383,0.07972318339100345,0.3014225297962323,-0.01384083044982699,-0.1085121107266436,-0.07535563244905807,0.05911572472126105,-0.07111111111111111,-0.10340638216070744,0.07972318339100345,0.05911572472126105,0.003936947327950788,-0.05911572472126105,0.024605920799692427,-0.024605920799692427,-0.12456747404844293,-0.11374086889657825,-0.07535563244905807,0.12456747404844293,-0.16633602460592078,0.08421376393694734,-0.186082276047674,-0.21413302575932336,0.3014225297962323,0.029773164167627833,0.003936947327950788,-0.13016532103037293,0.17937716262975778,-0.16000000000000003,-0.0271280276816609,-0.03254133025759323,-0.15378700499807765,-0.010396001537870049,-0.0271280276816609,0.17937716262975778,-0.07535563244905807,0.05911572472126105,0.05536332179930796,-0.17937716262975778,-0.1929104190695886,-0.0629911572472126,-0.05911572472126105,0.11374086889657825,-0.08421376393694734,2023,2362.4536381959915,1673.5375275611877,0.27125102281570435,0.3090958297252655,1544.8000000000002
388,0.09842368319876971,-0.07535563244905807,0.19986159169550174,0.05173394848135333,0.06698961937716265,-0.09356401384083046,-0.12456747404844293,0.1085121107266436,0.05536332179930796,0.044844290657439445,0.022206843521722412,0.10340638216070744,-0.3188927335640138,0.11374086889657825,-0.17937716262975778,-0.08882737408688965,-0.04822760476739715,0.029773164167627833,-0.16633602460592078,-0.004982698961937716,-0.31009611687812383,0.07972318339100345,0.2679584775086506,-0.029773164167627833,-0.09356401384083046,-0.04822760476739715,0.03543252595155709,-0.06698961937716265,-0.09842368319876971,0.05536332179930796,0.07535563244905807,0.03254133025759323,-0.05911572472126105,0.000984236831987697,-0.01574778931180315,-0.10340638216070744,-0.08882737408688965,-0.05911572472126105,0.10340638216070744,-0.16633602460592078,0.07972318339100345,-0.22145328719723184,-0.2069357939254133,0.3188927335640138,0.019930795847750864,-0.029773164167627833,-0.12456747404844293,0.186082276047674,-0.16000000000000003,-0.010396001537870049,-0.022206843521722412,-0.16000000000000003,-0.01384083044982699,0.004982698961937716,0.19986159169550174,-0.08421376393694734,0.008858131487889272,0.03254133025759323,-0.15378700499807765,-0.16000000000000003,-0.019930795847750864,-0.05536332179930796,0.12456747404844293,-0.07972318339100345,2024,3641.776750691235,2775.2254321575165,0.28723394870758057,0.3231066167354584,1547.6000000000001
