sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
281,0.07972318339100345,-0.09842368319876971,0.11909265667051133,-0.017777777777777778,0.04822760476739715,-0.1085121107266436,-0.06698961937716265,0.10340638216070744,0.07111111111111111,0.05173394848135333,0.0271280276816609,0.05173394848135333,-0.36472126105344094,0.13588619761630144,-0.11374086889657825,-0.0629911572472126,-0.09842368319876971,0.03254133025759323,-0.2364628988850442,-0.13016532103037293,-0.24415224913494812,0.024605920799692427,0.24415224913494812,-0.044844290657439445,-0.0629911572472126,-0.05536332179930796,0.06698961937716265,-0.07535563244905807,-0.15378700499807765,0.03844675124951941,0.017777777777777778,0.07972318339100345,0.01574778931180315,-0.041584006151480196,-0.003936947327950788,-0.09356401384083046,-0.08882737408688965,-0.07535563244905807,0.06698961937716265,-0.1929104190695886,0.05911572472126105,-0.2519646289888504,-0.2069357939254133,0.31009611687812383,0.029773164167627833,-0.019930795847750864,-0.12456747404844293,0.2364628988850442,-0.17937716262975778,-0.019930795847750864,0.07972318339100345,-0.11374086889657825,0.05911572472126105,-0.05173394848135333,0.08882737408688965,-0.0629911572472126,0.04822760476739715,0.03254133025759323,-0.13016532103037293,-0.1929104190695886,-0.03543252595155709,-0.007443291041906958,0.07111111111111111,-0.16000000000000003,2019
281,0.07535563244905807,-0.08882737408688965,0.16000000000000003,0.01574778931180315,0.07111111111111111,-0.1085121107266436,-0.08882737408688965,0.09356401384083046,0.07111111111111111,0.029773164167627833,0.03254133025759323,0.05536332179930796,-0.34602076124567477,0.11909265667051133,-0.14173010380622836,-0.07972318339100345,-0.07111111111111111,0.022206843521722412,-0.2364628988850442,-0.1085121107266436,-0.2364628988850442,0.008858131487889272,0.2364628988850442,-0.03543252595155709,-0.07535563244905807,-0.05911572472126105,0.05173394848135333,-0.08882737408688965,-0.17937716262975778,0.041584006151480196,0.022206843521722412,0.029773164167627833,0.0005536332179930795,-0.03254133025759323,-0.029773164167627833,-0.09356401384083046,-0.08421376393694734,-0.09356401384083046,0.03543252595155709,-0.2069357939254133,0.05536332179930796,-0.2761399461745483,-0.21413302575932336,0.3014225297962323,0.0015378700499807767,-0.010396001537870049,-0.13016532103037293,0.24415224913494812,-0.15378700499807765,-0.0271280276816609,0.05173394848135333,-0.14769703960015382,0.05173394848135333,-0.022206843521722412,0.13016532103037293,-0.05536332179930796,0.05173394848135333,0.03844675124951941,-0.14173010380622836,-0.17937716262975778,-0.03844675124951941,-0.029773164167627833,0.08882737408688965,-0.13016532103037293,2020
281,0.10340638216070744,-0.03254133025759323,0.15378700499807765,0.07972318339100345,0.10340638216070744,-0.11374086889657825,-0.10340638216070744,0.07535563244905807,0.1085121107266436,0.03254133025759323,0.03254133025759323,0.07535563244905807,-0.29287197231833906,0.12456747404844293,-0.186082276047674,-0.14769703960015382,-0.03844675124951941,0.01574778931180315,-0.2288965782391388,-0.07535563244905807,-0.2761399461745483,-0.019930795847750864,0.2288965782391388,-0.006151480199923107,-0.1085121107266436,-0.06698961937716265,0.04822760476739715,-0.10340638216070744,-0.10340638216070744,0.044844290657439445,0.06698961937716265,0.012056901191849288,-0.03844675124951941,-0.0015378700499807767,-0.04822760476739715,-0.14769703960015382,-0.08421376393694734,-0.1085121107266436,0.03844675124951941,-0.14173010380622836,0.08882737408688965,-0.28444444444444444,-0.22145328719723184,0.2679584775086506,-0.01574778931180315,-0.03844675124951941,-0.11374086889657825,0.22145328719723184,-0.1085121107266436,-0.024605920799692427,0.024605920799692427,-0.1929104190695886,-0.01384083044982699,-0.003936947327950788,0.17279507881584008,-0.08421376393694734,0.0629911572472126,0.04822760476739715,-0.14173010380622836,-0.14173010380622836,-0.07535563244905807,-0.024605920799692427,0.10340638216070744,-0.11374086889657825,2021
281,0.11374086889657825,-0.003936947327950788,0.186082276047674,0.06698961937716265,0.09842368319876971,-0.08882737408688965,-0.12456747404844293,0.08421376393694734,0.10340638216070744,0.03844675124951941,0.044844290657439445,0.03543252595155709,-0.2679584775086506,0.11374086889657825,-0.19986159169550174,-0.11909265667051133,-0.044844290657439445,-0.003014225297962322,-0.2069357939254133,-0.05536332179930796,-0.2679584775086506,0.006151480199923107,0.24415224913494812,-0.04822760476739715,-0.11909265667051133,-0.07972318339100345,0.05536332179930796,-0.07535563244905807,-0.11909265667051133,0.08882737408688965,0.04822760476739715,0.03254133025759323,-0.03844675124951941,0.006151480199923107,-0.044844290657439445,-0.13588619761630144,-0.1085121107266436,-0.10340638216070744,0.05536332179930796,-0.14173010380622836,0.07535563244905807,-0.2288965782391388,-0.22145328719723184,0.28444444444444444,-0.008858131487889272,-0.01574778931180315,-0.12456747404844293,0.22145328719723184,-0.11374086889657825,-0.008858131487889272,0.012056901191849288,-0.1929104190695886,-0.01384083044982699,-0.029773164167627833,0.17937716262975778,-0.09842368319876971,0.05536332179930796,0.03254133025759323,-0.17937716262975778,-0.17937716262975778,-0.07972318339100345,-0.0629911572472126,0.10340638216070744,-0.08421376393694734,2022
281,0.08421376393694734,-0.041584006151480196,0.16633602460592078,0.07972318339100345,0.06698961937716265,-0.07111111111111111,-0.09842368319876971,0.11909265667051133,0.08882737408688965,-0.008858131487889272,0.08421376393694734,0.05536332179930796,-0.2761399461745483,0.1085121107266436,-0.19986159169550174,-0.07972318339100345,-0.05173394848135333,-0.008858131487889272,-0.1929104190695886,-0.0629911572472126,-0.2679584775086506,0.01384083044982699,0.29287197231833906,-0.029773164167627833,-0.10340638216070744,-0.07972318339100345,0.06698961937716265,-0.08421376393694734,-0.11909265667051133,0.09356401384083046,0.041584006151480196,0.007443291041906958,-0.03844675124951941,0.008858131487889272,-0.05911572472126105,-0.13588619761630144,-0.13016532103037293,-0.10340638216070744,0.08421376393694734,-0.17279507881584008,0.07972318339100345,-0.22145328719723184,-0.2288965782391388,0.2679584775086506,0.03254133025759323,0.010396001537870049,-0.12456747404844293,0.21413302575932336,-0.14769703960015382,-0.029773164167627833,0.006151480199923107,-0.16000000000000003,0.007443291041906958,-0.03254133025759323,0.14769703960015382,-0.07972318339100345,0.07535563244905807,0.08882737408688965,-0.17279507881584008,-0.2069357939254133,-0.044844290657439445,-0.05173394848135333,0.09356401384083046,-0.09842368319876971,2023
281,0.10340638216070744,-0.044844290657439445,0.16633602460592078,0.06698961937716265,0.0629911572472126,-0.09842368319876971,-0.13588619761630144,0.08882737408688965,0.08421376393694734,0.03254133025759323,0.044844290657439445,0.06698961937716265,-0.3188927335640138,0.13016532103037293,-0.1929104190695886,-0.09356401384083046,-0.0629911572472126,0.007443291041906958,-0.2069357939254133,-0.0629911572472126,-0.2761399461745483,0.010396001537870049,0.2519646289888504,-0.041584006151480196,-0.08882737408688965,-0.05536332179930796,0.05173394848135333,-0.08882737408688965,-0.11374086889657825,0.0629911572472126,0.05536332179930796,0.03543252595155709,-0.041584006151480196,-0.01384083044982699,-0.04822760476739715,-0.11909265667051133,-0.11374086889657825,-0.08882737408688965,0.05173394848135333,-0.16633602460592078,0.07111111111111111,-0.24415224913494812,-0.2364628988850442,0.2761399461745483,0.012056901191849288,-0.029773164167627833,-0.11909265667051133,0.2288965782391388,-0.14173010380622836,-0.01384083044982699,0.029773164167627833,-0.17279507881584008,0.01384083044982699,0.0005536332179930795,0.15378700499807765,-0.08421376393694734,0.03844675124951941,0.0629911572472126,-0.14173010380622836,-0.17937716262975778,-0.0271280276816609,-0.044844290657439445,0.1085121107266436,-0.1085121107266436,2024
282,0.16000000000000003,-0.11374086889657825,0.13588619761630144,0.03543252595155709,0.11909265667051133,-0.13016532103037293,-0.186082276047674,0.08421376393694734,0.010396001537870049,0.17937716262975778,-0.003014225297962322,0.1085121107266436,-0.3188927335640138,0.10340638216070744,-0.16000000000000003,-0.041584006151480196,-0.08421376393694734,0.08882737408688965,-0.2519646289888504,-0.04822760476739715,-0.08421376393694734,0.07111111111111111,0.2599000384467512,-0.003936947327950788,0.024605920799692427,-0.03844675124951941,0.022206843521722412,-0.044844290657439445,-0.15378700499807765,0.007443291041906958,0.11374086889657825,-0.00024605920799692423,-0.05911572472126105,-0.044844290657439445,-0.029773164167627833,-0.07535563244905807,-0.11374086889657825,-0.05536332179930796,0.041584006151480196,-0.13016532103037293,0.07535563244905807,-0.1929104190695886,-0.17937716262975778,0.21413302575932336,0.008858131487889272,-0.07972318339100345,-0.12456747404844293,0.37425605536332185,-0.16633602460592078,-0.029773164167627833,0.1085121107266436,-0.12456747404844293,0.17279507881584008,-0.041584006151480196,0.12456747404844293,-0.002214532871972318,0.04822760476739715,0.05911572472126105,-0.08882737408688965,-0.07972318339100345,-0.008858131487889272,-0.04822760476739715,0.16000000000000003,-0.05911572472126105,2017
282,0.15378700499807765,-0.10340638216070744,0.12456747404844293,-0.019930795847750864,0.09356401384083046,-0.15378700499807765,-0.15378700499807765,0.12456747404844293,0.05911572472126105,0.16000000000000003,-0.010396001537870049,0.07535563244905807,-0.34602076124567477,0.11374086889657825,-0.14173010380622836,-0.03844675124951941,-0.09842368319876971,0.08421376393694734,-0.2364628988850442,-0.07972318339100345,-0.1085121107266436,0.007443291041906958,0.2519646289888504,-0.000984236831987697,0.007443291041906958,-0.06698961937716265,0.007443291041906958,-0.01384083044982699,-0.16633602460592078,-0.007443291041906958,0.07972318339100345,0.01384083044982699,-0.05536332179930796,-0.07535563244905807,-0.010396001537870049,-0.07111111111111111,-0.11374086889657825,-0.07972318339100345,0.07111111111111111,-0.15378700499807765,0.08882737408688965,-0.186082276047674,-0.17279507881584008,0.2599000384467512,0.05173394848135333,-0.05173394848135333,-0.13588619761630144,0.36472126105344094,-0.16000000000000003,-0.029773164167627833,0.13588619761630144,-0.10340638216070744,0.12456747404844293,-0.07535563244905807,0.14769703960015382,-0.05173394848135333,0.012056901191849288,0.03844675124951941,-0.08882737408688965,-0.05173394848135333,0.0271280276816609,-0.012056901191849288,0.11374086889657825,-0.06698961937716265,2018
282,0.14769703960015382,-0.12456747404844293,0.12456747404844293,0.002214532871972318,0.05911572472126105,-0.14173010380622836,-0.10340638216070744,0.1085121107266436,0.0629911572472126,0.14769703960015382,-0.012056901191849288,0.10340638216070744,-0.36472126105344094,0.16000000000000003,-0.16000000000000003,-0.05173394848135333,-0.0629911572472126,0.08421376393694734,-0.2519646289888504,-0.09842368319876971,-0.11374086889657825,0.010396001537870049,0.2599000384467512,0.007443291041906958,-0.002214532871972318,-0.09356401384083046,0.03254133025759323,-0.041584006151480196,-0.11374086889657825,0.003936947327950788,0.09842368319876971,0.019930795847750864,-0.05536332179930796,-0.0629911572472126,-0.05911572472126105,-0.11374086889657825,-0.11909265667051133,-0.06698961937716265,0.10340638216070744,-0.15378700499807765,0.09842368319876971,-0.21413302575932336,-0.16000000000000003,0.2679584775086506,0.0629911572472126,-0.03254133025759323,-0.13016532103037293,0.3553094963475586,-0.13016532103037293,-0.03543252595155709,0.10340638216070744,-0.12456747404844293,0.09356401384083046,-0.06698961937716265,0.10340638216070744,-0.029773164167627833,0.01574778931180315,0.04822760476739715,-0.08421376393694734,-0.08421376393694734,-0.006151480199923107,0.017777777777777778,0.11374086889657825,-0.07111111111111111,2019
282,0.13016532103037293,-0.10340638216070744,0.15378700499807765,0.03844675124951941,0.07972318339100345,-0.13588619761630144,-0.13016532103037293,0.1085121107266436,0.0629911572472126,0.11909265667051133,-0.0005536332179930795,0.09842368319876971,-0.34602076124567477,0.13588619761630144,-0.19986159169550174,-0.06698961937716265,-0.03844675124951941,0.07535563244905807,-0.24415224913494812,-0.10340638216070744,-0.12456747404844293,0.000984236831987697,0.2599000384467512,0.022206843521722412,-0.004982698961937716,-0.10340638216070744,0.024605920799692427,-0.05536332179930796,-0.13588619761630144,0.022206843521722412,0.09356401384083046,-0.022206843521722412,-0.07111111111111111,-0.044844290657439445,-0.07111111111111111,-0.11909265667051133,-0.1085121107266436,-0.09356401384083046,0.0629911572472126,-0.16000000000000003,0.09356401384083046,-0.2364628988850442,-0.16633602460592078,0.24415224913494812,0.041584006151480196,-0.024605920799692427,-0.13588619761630144,0.34602076124567477,-0.13016532103037293,-0.03844675124951941,0.09842368319876971,-0.14173010380622836,0.08421376393694734,-0.05536332179930796,0.14769703960015382,-0.03254133025759323,0.04822760476739715,0.0629911572472126,-0.09356401384083046,-0.07535563244905807,-0.007443291041906958,0.0005536332179930795,0.11909265667051133,-0.044844290657439445,2020
282,0.14173010380622836,-0.0629911572472126,0.15378700499807765,0.08421376393694734,0.12456747404844293,-0.16000000000000003,-0.16000000000000003,0.08421376393694734,0.10340638216070744,0.13588619761630144,-0.01574778931180315,0.14173010380622836,-0.2761399461745483,0.13588619761630144,-0.21413302575932336,-0.11909265667051133,-0.000984236831987697,0.06698961937716265,-0.24415224913494812,-0.05911572472126105,-0.14769703960015382,-0.003936947327950788,0.24415224913494812,0.05173394848135333,-0.03254133025759323,-0.13016532103037293,-0.003014225297962322,-0.0629911572472126,-0.03254133025759323,0.022206843521722412,0.14173010380622836,-0.03844675124951941,-0.09842368319876971,-0.029773164167627833,-0.10340638216070744,-0.186082276047674,-0.09842368319876971,-0.07535563244905807,0.07972318339100345,-0.06698961937716265,0.11909265667051133,-0.2519646289888504,-0.15378700499807765,0.22145328719723184,0.024605920799692427,-0.04822760476739715,-0.11374086889657825,0.3278123798539023,-0.05536332179930796,-0.044844290657439445,0.0629911572472126,-0.17937716262975778,0.0271280276816609,-0.03543252595155709,0.16633602460592078,-0.07972318339100345,0.05173394848135333,0.041584006151480196,-0.1085121107266436,-0.05173394848135333,-0.05536332179930796,0.007443291041906958,0.13016532103037293,-0.03543252595155709,2021
282,0.16000000000000003,-0.041584006151480196,0.17937716262975778,0.06698961937716265,0.09842368319876971,-0.14173010380622836,-0.16633602460592078,0.10340638216070744,0.07972318339100345,0.12456747404844293,0.008858131487889272,0.09356401384083046,-0.28444444444444444,0.13016532103037293,-0.2364628988850442,-0.09356401384083046,-0.01384083044982699,0.0629911572472126,-0.22145328719723184,-0.03844675124951941,-0.16000000000000003,0.007443291041906958,0.2679584775086506,0.024605920799692427,-0.041584006151480196,-0.12456747404844293,0.019930795847750864,-0.03543252595155709,-0.08421376393694734,0.04822760476739715,0.1085121107266436,-0.002214532871972318,-0.10340638216070744,-0.01574778931180315,-0.07111111111111111,-0.15378700499807765,-0.14173010380622836,-0.06698961937716265,0.09842368319876971,-0.10340638216070744,0.10340638216070744,-0.186082276047674,-0.17279507881584008,0.24415224913494812,0.03844675124951941,-0.03844675124951941,-0.13016532103037293,0.3188927335640138,-0.08882737408688965,-0.019930795847750864,0.06698961937716265,-0.17937716262975778,0.03844675124951941,-0.07111111111111111,0.186082276047674,-0.06698961937716265,0.03254133025759323,0.03254133025759323,-0.12456747404844293,-0.0629911572472126,-0.03844675124951941,-0.03844675124951941,0.14769703960015382,-0.01384083044982699,2022
