sample_id,date,rain_mm_day
249,2020-04-18,0.0
249,2020-04-19,0.0
249,2020-04-20,5.313958168029785
249,2020-04-21,4.0327606201171875
249,2020-04-22,4.0327606201171875
249,2020-04-23,12.09827995300293
249,2020-04-24,4.0327606201171875
249,2020-04-25,4.0327606201171875
249,2020-04-26,17.413005828857422
249,2020-04-27,0.0
249,2020-04-28,0.0
249,2020-04-29,11.608670234680176
249,2020-04-30,5.804335117340088
249,2020-05-01,3.447824478149414
249,2020-05-02,1.723912239074707
249,2020-05-03,3.447824478149414
249,2020-05-04,0.0
249,2020-05-05,5.171736240386963
249,2020-05-06,7.171363353729248
249,2020-05-07,4.780908584594727
249,2020-05-08,4.780908584594727
249,2020-05-09,2.3904542922973633
249,2020-05-10,4.780908584594727
249,2020-05-11,1.205310583114624
249,2020-05-12,1.205310583114624
249,2020-05-13,3.615931987762451
249,2020-05-14,1.205310583114624
249,2020-05-15,4.821242332458496
249,2020-05-16,18.658281326293945
249,2020-05-17,18.658281326293945
249,2020-05-18,4.664570331573486
249,2020-05-19,0.0
249,2020-05-20,0.0
249,2020-05-21,3.3583948612213135
249,2020-05-22,4.442273139953613
249,2020-05-23,5.705902099609375
249,2020-05-24,2.557191848754883
249,2020-05-25,3.7475788593292236
249,2020-05-26,17.38324737548828
249,2020-05-27,17.38324737548828
249,2020-05-28,17.38324737548828
249,2020-05-29,17.38324737548828
249,2020-05-30,17.38324737548828
249,2020-05-31,26.074872970581055
249,2020-06-01,19.207210540771484
249,2020-06-02,22.124134063720703
249,2020-06-03,36.6454963684082
249,2020-06-04,20.760465621948242
249,2020-06-05,18.603364944458008
249,2020-06-06,52.89750289916992
249,2020-06-07,26.44875144958496
249,2020-06-08,0.0
249,2020-06-09,0.0
249,2020-06-10,26.44875144958496
249,2020-06-11,17.16268539428711
249,2020-06-12,11.553352355957031
249,2020-06-13,30.467811584472656
249,2020-06-14,34.358680725097656
249,2020-06-15,28.313915252685547
249,2020-06-16,26.80455207824707
249,2020-06-17,107.21820831298828
249,2020-06-18,53.60910415649414
249,2020-06-19,0.0
249,2020-06-20,13.402276039123535
249,2020-06-21,0.0
249,2020-06-22,0.0
249,2020-06-23,0.0
249,2020-06-24,97.99981689453125
249,2020-06-25,0.0
249,2020-06-26,0.0
249,2020-06-27,0.0
249,2020-06-28,79.15754699707031
249,2020-06-29,79.15754699707031
249,2020-06-30,26.385848999023438
249,2020-07-01,103.66436004638672
249,2020-07-02,0.0
249,2020-07-03,0.0
249,2020-07-04,0.0
249,2020-07-05,0.0
249,2020-07-06,115.22454071044922
249,2020-07-07,38.408180236816406
249,2020-07-08,38.408180236816406
249,2020-07-09,38.408180236816406
249,2020-07-10,0.0
249,2020-07-11,0.0
249,2020-07-12,0.0
249,2020-07-13,0.0
249,2020-07-14,39.75025939941406
249,2020-07-15,99.37566375732422
249,2020-07-16,51.884429931640625
249,2020-07-17,44.60200500488281
249,2020-07-18,55.181907653808594
249,2020-07-19,75.52325439453125
249,2020-07-20,32.0095329284668
249,2020-07-21,0.0
249,2020-07-22,0.0
249,2020-07-23,108.10014343261719
249,2020-07-24,27.025035858154297
249,2020-07-25,81.07510375976562
249,2020-07-26,0.0
249,2020-07-27,45.8209342956543
249,2020-07-28,91.6418685913086
249,2020-07-29,0.0
249,2020-07-30,0.0
249,2020-07-31,91.6418685913086
249,2020-08-01,0.0
249,2020-08-02,71.91304016113281
249,2020-08-03,71.91304016113281
249,2020-08-04,71.91304016113281
249,2020-08-05,107.86956024169922
249,2020-08-06,0.0
249,2020-08-07,116.0462646484375
249,2020-08-08,38.68208694458008
249,2020-08-09,77.36417388916016
249,2020-08-10,116.0462646484375
249,2020-08-11,0.0
249,2020-08-12,39.62977981567383
249,2020-08-13,0.0
249,2020-08-14,39.62977981567383
249,2020-08-15,39.62977981567383
249,2020-08-16,108.4697494506836
249,2020-08-17,0.0
249,2020-08-18,0.0
249,2020-08-19,0.0
249,2020-08-20,0.0
249,2020-08-21,35.947322845458984
249,2020-08-22,0.0
249,2020-08-23,35.947322845458984
249,2020-08-24,35.947322845458984
249,2020-08-25,0.0
249,2020-08-26,0.0
249,2020-08-27,0.0
249,2020-08-28,0.0
249,2020-08-29,0.0
249,2020-08-30,0.0
249,2020-08-31,70.98819732666016
249,2020-09-01,54.85287857055664
249,2020-09-02,54.85287857055664
249,2020-09-03,13.71321964263916
249,2020-09-04,41.1396598815918
249,2020-09-05,0.0
249,2020-09-06,66.10730743408203
249,2020-09-07,0.0
249,2020-09-08,0.0
249,2020-09-09,99.16097259521484
249,2020-09-10,0.0
249,2020-09-11,26.448421478271484
249,2020-09-12,52.89684295654297
249,2020-09-13,0.0
249,2020-09-14,0.0
249,2020-09-15,0.0
249,2020-09-16,6.787992477416992
249,2020-09-17,13.929061889648438
249,2020-09-18,12.134378433227539
249,2020-09-19,24.61518669128418
249,2020-09-20,24.352344512939453
249,2020-09-21,0.0
249,2020-09-22,0.0
249,2020-09-23,0.0
249,2020-09-24,0.0
249,2020-09-25,43.10868835449219
249,2020-09-26,29.325565338134766
249,2020-09-27,7.331391334533691
249,2020-09-28,7.331391334533691
249,2020-09-29,21.99417495727539
249,2020-09-30,0.0
249,2020-10-01,0.0
249,2020-10-02,11.54568099975586
249,2020-10-03,0.0
249,2020-10-04,0.0
249,2020-10-05,0.0
249,2020-10-06,0.0
249,2020-10-07,21.564374923706055
249,2020-10-08,14.376251220703125
249,2020-10-09,28.75250244140625
249,2020-10-10,7.1881256103515625
249,2020-10-11,18.611040115356445
249,2020-10-12,0.0
249,2020-10-13,0.0
249,2020-10-14,0.0
249,2020-10-15,0.0
249,2020-10-16,0.0
249,2020-10-17,0.0
249,2020-10-18,4.366571426391602
249,2020-10-19,0.0
249,2020-10-20,17.466285705566406
249,2020-10-21,22.568096160888672
249,2020-10-22,7.522698879241943
249,2020-10-23,0.0
249,2020-10-24,0.0
249,2020-10-25,0.0
249,2020-10-26,0.3341333866119385
249,2020-10-27,0.11269791424274445
249,2020-10-28,0.047062505036592484
249,2020-10-29,0.01793266274034977
249,2020-10-30,0.035704899579286575
249,2020-10-31,0.04879506677389145
249,2020-11-01,0.0
249,2020-11-02,0.0
249,2020-11-03,0.0
249,2020-11-04,0.0
249,2020-11-05,10.878300666809082
249,2020-11-06,0.0
249,2020-11-07,0.0
249,2020-11-08,0.0
249,2020-11-09,0.0
249,2020-11-10,0.0
249,2020-11-11,0.0
249,2020-11-12,0.0
249,2020-11-13,9.587667465209961
249,2020-11-14,0.0
249,2020-11-15,0.0
249,2020-11-16,12.880953788757324
249,2020-11-17,4.293651103973389
249,2020-11-18,0.0
249,2020-11-19,0.0
249,2020-11-20,0.0
249,2020-11-21,0.0
249,2020-11-22,0.0
249,2020-11-23,10.395685195922852
249,2020-11-24,0.0
249,2020-11-25,0.0
249,2020-11-26,0.0
249,2020-11-27,0.0
249,2020-11-28,0.0
249,2020-11-29,0.0
249,2020-11-30,0.0
249,2020-12-01,0.0
249,2020-12-02,0.0
249,2020-12-03,0.0
249,2020-12-04,0.0
249,2020-12-05,0.0
249,2020-12-06,0.0
249,2020-12-07,0.0
249,2020-12-08,0.0
249,2020-12-09,0.0
249,2020-12-10,44.52900695800781
249,2020-12-11,0.0
249,2020-12-12,0.0
249,2020-12-13,0.0
249,2020-12-14,0.0
249,2020-12-15,0.0
249,2020-12-16,0.0
249,2020-12-17,0.0
249,2020-12-18,0.0
249,2020-12-19,0.0
249,2020-12-20,0.0
249,2020-12-21,0.0
249,2020-12-22,0.0
249,2020-12-23,13.704425811767578
249,2020-12-24,0.0
249,2020-12-25,0.0
249,2020-12-26,0.0
249,2020-12-27,0.0
249,2020-12-28,0.0
249,2020-12-29,0.0
249,2020-12-30,0.0
249,2020-12-31,0.0
250,2020-01-01,0.0
250,2020-01-02,0.0
250,2020-01-03,0.0
250,2020-01-04,0.0
250,2020-01-05,0.0
250,2020-01-06,0.0
250,2020-01-07,0.0
250,2020-01-08,3.429309368133545
250,2020-01-09,0.0
250,2020-01-10,0.0
250,2020-01-11,0.0
250,2020-01-12,0.0
250,2020-01-13,0.0
250,2020-01-14,0.0
250,2020-01-15,0.0
250,2020-01-16,0.0
250,2020-01-17,0.0
250,2020-01-18,0.0
250,2020-01-19,3.4098527431488037
250,2020-01-20,0.0
250,2020-01-21,0.0
250,2020-01-22,0.0
250,2020-01-23,0.0
250,2020-01-24,0.0
250,2020-01-25,0.0
250,2020-01-26,0.0
250,2020-01-27,0.0
250,2020-01-28,0.0
250,2020-01-29,0.0
250,2020-01-30,0.0
250,2020-01-31,0.0
250,2020-02-01,0.0
250,2020-02-02,0.0
250,2020-02-03,0.0
250,2020-02-04,0.0
250,2020-02-05,0.0
250,2020-02-06,0.0
250,2020-02-07,0.0
250,2020-02-08,0.0
250,2020-02-09,0.0
250,2020-02-10,0.0
250,2020-02-11,0.0
250,2020-02-12,0.0
250,2020-02-13,0.0
250,2020-02-14,0.0
250,2020-02-15,0.0
250,2020-02-16,0.0
250,2020-02-17,0.0
250,2020-02-18,0.0
250,2020-02-19,0.0
250,2020-02-20,0.0
250,2020-02-21,0.0
250,2020-02-22,0.0
250,2020-02-23,5.545063018798828
250,2020-02-24,0.0
250,2020-02-25,0.0
250,2020-02-26,0.0
250,2020-02-27,0.0
250,2020-02-28,0.0
250,2020-02-29,0.0
250,2020-03-01,0.0
250,2020-03-02,0.0
250,2020-03-03,0.0
250,2020-03-04,0.0
250,2020-03-05,0.0
250,2020-03-06,0.0
250,2020-03-07,0.0
250,2020-03-08,0.0
250,2020-03-09,0.0
250,2020-03-10,0.0
250,2020-03-11,0.0
250,2020-03-12,0.0
250,2020-03-13,0.0
250,2020-03-14,0.0
250,2020-03-15,0.0
250,2020-03-16,0.0
250,2020-03-17,0.0
250,2020-03-18,0.0
250,2020-03-19,0.0
250,2020-03-20,5.271832466125488
250,2020-03-21,0.0
250,2020-03-22,0.0
250,2020-03-23,0.0
250,2020-03-24,4.336245059967041
250,2020-03-25,0.0
250,2020-03-26,0.0
250,2020-03-27,0.0
250,2020-03-28,0.0
250,2020-03-29,0.0
250,2020-03-30,0.0
250,2020-03-31,0.0
250,2020-04-01,0.0
250,2020-04-02,0.0
250,2020-04-03,0.0
250,2020-04-04,0.0
250,2020-04-05,3.379359006881714
250,2020-04-06,4.803402900695801
250,2020-04-07,9.606805801391602
250,2020-04-08,0.0
250,2020-04-09,0.0
250,2020-04-10,0.0
250,2020-04-11,0.0
250,2020-04-12,0.0
250,2020-04-13,0.0
250,2020-04-14,0.0
250,2020-04-15,0.0
250,2020-04-16,0.0
250,2020-04-17,0.0
250,2020-04-18,0.0
250,2020-04-19,0.0
250,2020-04-20,0.0
250,2020-04-21,0.0
250,2020-04-22,4.441009521484375
250,2020-04-23,17.7640380859375
250,2020-04-24,4.441009521484375
250,2020-04-25,4.441009521484375
250,2020-04-26,17.67369842529297
250,2020-04-27,0.0
250,2020-04-28,0.0
250,2020-04-29,11.782465934753418
250,2020-04-30,5.891232967376709
250,2020-05-01,1.9678421020507812
250,2020-05-02,1.9678421020507812
250,2020-05-03,3.9356842041015625
250,2020-05-04,0.0
250,2020-05-05,5.9035258293151855
250,2020-05-06,7.3536601066589355
250,2020-05-07,7.3536601066589355
250,2020-05-08,4.902440071105957
250,2020-05-09,2.4512200355529785
250,2020-05-10,4.902440071105957
250,2020-05-11,1.6352224349975586
250,2020-05-12,1.6352224349975586
250,2020-05-13,3.270444869995117
250,2020-05-14,3.270444869995117
250,2020-05-15,4.905666828155518
250,2020-05-16,15.717559814453125
250,2020-05-17,20.956745147705078
250,2020-05-18,5.2391862869262695
250,2020-05-19,0.0
250,2020-05-20,0.0
250,2020-05-21,3.0427346229553223
250,2020-05-22,3.9347546100616455
250,2020-05-23,5.35014533996582
250,2020-05-24,2.3910789489746094
250,2020-05-25,3.89190936088562
250,2020-05-26,16.89250946044922
250,2020-05-27,16.89250946044922
250,2020-05-28,16.89250946044922
250,2020-05-29,16.89250946044922
250,2020-05-30,25.33876609802246
250,2020-05-31,16.89250946044922
250,2020-06-01,14.7787446975708
250,2020-06-02,16.285633087158203
250,2020-06-03,27.20574951171875
250,2020-06-04,16.548553466796875
250,2020-06-05,14.823594093322754
250,2020-06-06,48.66800308227539
250,2020-06-07,24.334001541137695
250,2020-06-08,0.0
250,2020-06-09,0.0
250,2020-06-10,24.334001541137695
250,2020-06-11,16.73158073425293
250,2020-06-12,9.076581001281738
250,2020-06-13,28.061763763427734
250,2020-06-14,30.181333541870117
250,2020-06-15,24.76335906982422
250,2020-06-16,49.6962776184082
250,2020-06-17,132.52342224121094
250,2020-06-18,16.565427780151367
250,2020-06-19,0.0
250,2020-06-20,0.0
250,2020-06-21,95.45475006103516
250,2020-06-22,0.0
250,2020-06-23,0.0
250,2020-06-24,0.0
250,2020-06-25,0.0
250,2020-06-26,0.0
250,2020-06-27,0.0
250,2020-06-28,82.06757354736328
250,2020-06-29,82.06757354736328
250,2020-06-30,27.355859756469727
250,2020-07-01,0.0
250,2020-07-02,0.0
250,2020-07-03,0.0
250,2020-07-04,0.0
250,2020-07-05,0.0
250,2020-07-06,146.78785705566406
250,2020-07-07,36.696964263916016
250,2020-07-08,36.696964263916016
250,2020-07-09,36.696964263916016
250,2020-07-10,0.0
250,2020-07-11,0.0
250,2020-07-12,0.0
250,2020-07-13,0.0
250,2020-07-14,57.31398010253906
250,2020-07-15,85.9709701538086
250,2020-07-16,49.475955963134766
250,2020-07-17,43.32123947143555
250,2020-07-18,59.61646270751953
250,2020-07-19,84.33045959472656
250,2020-07-20,37.73664855957031
250,2020-07-21,0.0
250,2020-07-22,0.0
250,2020-07-23,127.93473052978516
250,2020-07-24,31.98368263244629
250,2020-07-25,63.96736526489258
250,2020-07-26,0.0
250,2020-07-27,0.0
250,2020-07-28,68.29781341552734
250,2020-07-29,102.44671630859375
250,2020-07-30,0.0
250,2020-07-31,68.29781341552734
250,2020-08-01,0.0
250,2020-08-02,36.79359817504883
250,2020-08-03,73.58719635009766
250,2020-08-04,73.58719635009766
250,2020-08-05,110.38079071044922
250,2020-08-06,0.0
250,2020-08-07,107.7610092163086
250,2020-08-08,35.92033767700195
250,2020-08-09,71.8406753540039
250,2020-08-10,107.7610092163086
250,2020-08-11,0.0
250,2020-08-12,31.111122131347656
250,2020-08-13,0.0
250,2020-08-14,31.111122131347656
250,2020-08-15,31.111122131347656
250,2020-08-16,80.77027893066406
250,2020-08-17,0.0
250,2020-08-18,0.0
250,2020-08-19,0.0
250,2020-08-20,0.0
250,2020-08-21,41.24300765991211
250,2020-08-22,0.0
250,2020-08-23,41.24300765991211
250,2020-08-24,41.24300765991211
250,2020-08-25,0.0
250,2020-08-26,17.658782958984375
250,2020-08-27,0.0
250,2020-08-28,0.0
250,2020-08-29,0.0
250,2020-08-30,0.0
250,2020-08-31,52.976348876953125
250,2020-09-01,64.3200454711914
250,2020-09-02,38.59202575683594
250,2020-09-03,12.864008903503418
250,2020-09-04,38.59202575683594
250,2020-09-05,0.0
250,2020-09-06,62.251277923583984
250,2020-09-07,0.0
250,2020-09-08,0.0
250,2020-09-09,93.37691497802734
250,2020-09-10,0.0
250,2020-09-11,32.11750411987305
250,2020-09-12,16.058752059936523
250,2020-09-13,0.0
250,2020-09-14,0.0
250,2020-09-15,16.058752059936523
250,2020-09-16,5.605222225189209
250,2020-09-17,11.727485656738281
250,2020-09-18,10.271408081054688
250,2020-09-19,21.47266960144043
250,2020-09-20,20.60871124267578
250,2020-09-21,0.0
250,2020-09-22,0.0
250,2020-09-23,0.0
250,2020-09-24,0.0
250,2020-09-25,42.332801818847656
250,2020-09-26,28.26226234436035
250,2020-09-27,7.065565586090088
250,2020-09-28,7.065565586090088
250,2020-09-29,21.19669532775879
250,2020-09-30,0.0
250,2020-10-01,0.0
250,2020-10-02,11.698943138122559
250,2020-10-03,0.0
250,2020-10-04,0.0
250,2020-10-05,0.0
250,2020-10-06,0.0
250,2020-10-07,22.557052612304688
250,2020-10-08,15.038034439086914
250,2020-10-09,22.557052612304688
250,2020-10-10,7.519017219543457
250,2020-10-11,13.070181846618652
250,2020-10-12,0.0
250,2020-10-13,0.0
250,2020-10-14,0.0
250,2020-10-15,0.0
250,2020-10-16,0.0
250,2020-10-17,0.0
250,2020-10-18,0.0
250,2020-10-19,0.0
250,2020-10-20,20.536968231201172
250,2020-10-21,20.82236671447754
250,2020-10-22,6.940788745880127
250,2020-10-23,0.0
250,2020-10-24,0.0
250,2020-10-25,0.0
250,2020-10-26,0.3253278136253357
250,2020-10-27,0.09525580704212189
250,2020-10-28,0.04050992801785469
250,2020-10-29,0.021516991779208183
250,2020-10-30,0.04023830220103264
250,2020-10-31,0.04841703921556473
250,2020-11-01,0.0
250,2020-11-02,0.0
250,2020-11-03,0.0
250,2020-11-04,0.0
250,2020-11-05,9.27994155883789
250,2020-11-06,0.0
250,2020-11-07,0.0
250,2020-11-08,0.0
250,2020-11-09,0.0
250,2020-11-10,0.0
250,2020-11-11,0.0
250,2020-11-12,0.0
250,2020-11-13,9.547955513000488
250,2020-11-14,0.0
250,2020-11-15,0.0
250,2020-11-16,18.62527084350586
250,2020-11-17,0.0
250,2020-11-18,0.0
250,2020-11-19,0.0
250,2020-11-20,0.0
250,2020-11-21,0.0
250,2020-11-22,0.0
250,2020-11-23,11.5060453414917
250,2020-11-24,0.0
250,2020-11-25,0.0
250,2020-11-26,0.0
250,2020-11-27,0.0
250,2020-11-28,0.0
250,2020-11-29,0.0
250,2020-11-30,0.0
250,2020-12-01,0.0
250,2020-12-02,0.0
250,2020-12-03,0.0
250,2020-12-04,0.0
250,2020-12-05,0.0
250,2020-12-06,0.0
250,2020-12-07,0.0
250,2020-12-08,0.0
250,2020-12-09,0.0
250,2020-12-10,17.09278106689453
250,2020-12-11,0.0
250,2020-12-12,0.0
250,2020-12-13,0.0
250,2020-12-14,0.0
250,2020-12-15,0.0
250,2020-12-16,0.0
250,2020-12-17,0.0
250,2020-12-18,0.0
250,2020-12-19,0.0
250,2020-12-20,0.0
250,2020-12-21,0.0
250,2020-12-22,0.0
250,2020-12-23,7.049129962921143
250,2020-12-24,0.0
250,2020-12-25,0.0
250,2020-12-26,0.0
250,2020-12-27,0.0
250,2020-12-28,0.0
250,2020-12-29,0.0
250,2020-12-30,0.0
250,2020-12-31,0.0
251,2020-01-01,0.0
251,2020-01-02,0.0
251,2020-01-03,0.0
251,2020-01-04,0.0
251,2020-01-05,0.0
251,2020-01-06,0.0
251,2020-01-07,0.0
251,2020-01-08,0.0
251,2020-01-09,0.0
251,2020-01-10,0.0
251,2020-01-11,0.0
251,2020-01-12,0.0
251,2020-01-13,0.0
251,2020-01-14,0.0
251,2020-01-15,0.0
251,2020-01-16,0.0
251,2020-01-17,0.0
251,2020-01-18,0.0
251,2020-01-19,0.0
251,2020-01-20,0.0
251,2020-01-21,0.0
251,2020-01-22,0.0
251,2020-01-23,0.0
251,2020-01-24,0.0
251,2020-01-25,0.0
251,2020-01-26,0.0
251,2020-01-27,0.0
251,2020-01-28,0.0
251,2020-01-29,0.0
251,2020-01-30,0.0
251,2020-01-31,0.0
251,2020-02-01,0.0
251,2020-02-02,0.0
251,2020-02-03,0.0
251,2020-02-04,0.0
251,2020-02-05,0.0
251,2020-02-06,0.0
251,2020-02-07,0.0
251,2020-02-08,0.0
251,2020-02-09,0.0
251,2020-02-10,0.0
251,2020-02-11,0.0
251,2020-02-12,0.0
251,2020-02-13,0.0
251,2020-02-14,0.0
251,2020-02-15,0.0
251,2020-02-16,0.0
251,2020-02-17,0.0
251,2020-02-18,0.0
251,2020-02-19,0.0
251,2020-02-20,0.0
251,2020-02-21,0.0
251,2020-02-22,0.0
251,2020-02-23,0.0
251,2020-02-24,0.0
251,2020-02-25,0.0
251,2020-02-26,0.0
251,2020-02-27,0.0
251,2020-02-28,0.0
251,2020-02-29,0.0
251,2020-03-01,0.0
251,2020-03-02,0.0
251,2020-03-03,0.0
251,2020-03-04,0.0
251,2020-03-05,0.0
251,2020-03-06,0.0
251,2020-03-07,0.0
251,2020-03-08,0.0
251,2020-03-09,0.0
251,2020-03-10,0.0
251,2020-03-11,6.099377155303955
251,2020-03-12,0.0
251,2020-03-13,0.0
251,2020-03-14,0.0
251,2020-03-15,0.0
251,2020-03-16,0.0
251,2020-03-17,0.0
251,2020-03-18,0.0
251,2020-03-19,0.0
251,2020-03-20,5.3366827964782715
251,2020-03-21,0.0
251,2020-03-22,0.0
251,2020-03-23,0.0
251,2020-03-24,0.0
251,2020-03-25,0.0
251,2020-03-26,0.0
251,2020-03-27,0.0
251,2020-03-28,0.0
251,2020-03-29,0.0
251,2020-03-30,0.0
251,2020-03-31,0.0
251,2020-04-01,0.0
251,2020-04-02,0.0
251,2020-04-03,0.0
251,2020-04-04,0.0
251,2020-04-05,0.0
251,2020-04-06,4.440859317779541
251,2020-04-07,8.881718635559082
251,2020-04-08,4.440859317779541
251,2020-04-09,0.0
251,2020-04-10,0.0
251,2020-04-11,0.0
251,2020-04-12,0.0
251,2020-04-13,0.0
251,2020-04-14,0.0
251,2020-04-15,0.0
251,2020-04-16,0.0
251,2020-04-17,0.0
251,2020-04-18,0.0
251,2020-04-19,0.0
251,2020-04-20,0.0
251,2020-04-21,0.0
251,2020-04-22,4.615004062652588
251,2020-04-23,13.845012664794922
251,2020-04-24,4.615004062652588
251,2020-04-25,4.615004062652588
251,2020-04-26,16.720048904418945
251,2020-04-27,0.0
251,2020-04-28,0.0
251,2020-04-29,8.360024452209473
251,2020-04-30,0.0
251,2020-05-01,1.702129602432251
251,2020-05-02,5.106388568878174
251,2020-05-03,1.702129602432251
251,2020-05-04,0.0
251,2020-05-05,3.404259204864502
251,2020-05-06,4.656905651092529
251,2020-05-07,9.313811302185059
251,2020-05-08,4.656905651092529
251,2020-05-09,0.0
251,2020-05-10,4.656905651092529
251,2020-05-11,0.0
251,2020-05-12,2.2866594791412354
251,2020-05-13,0.0
251,2020-05-14,0.0
251,2020-05-15,6.859978675842285
251,2020-05-16,15.860986709594727
251,2020-05-17,11.895740509033203
251,2020-05-18,0.0
251,2020-05-19,0.0
251,2020-05-20,3.9652466773986816
251,2020-05-21,2.8703463077545166
251,2020-05-22,3.391357660293579
251,2020-05-23,5.36648416519165
251,2020-05-24,2.8956968784332275
251,2020-05-25,4.615025043487549
251,2020-05-26,14.37952709197998
251,2020-05-27,21.569290161132812
251,2020-05-28,14.37952709197998
251,2020-05-29,21.569290161132812
251,2020-05-30,14.37952709197998
251,2020-05-31,0.0
251,2020-06-01,4.405083656311035
251,2020-06-02,4.303987503051758
251,2020-06-03,7.312346458435059
251,2020-06-04,4.8910322189331055
251,2020-06-05,4.252835750579834
251,2020-06-06,26.40876579284668
251,2020-06-07,26.40876579284668
251,2020-06-08,0.0
251,2020-06-09,0.0
251,2020-06-10,0.0
251,2020-06-11,8.598885536193848
251,2020-06-12,2.923710346221924
251,2020-06-13,12.338685035705566
251,2020-06-14,12.633861541748047
251,2020-06-15,9.150165557861328
251,2020-06-16,43.21162796020508
251,2020-06-17,75.62034606933594
251,2020-06-18,10.80290699005127
251,2020-06-19,0.0
251,2020-06-20,0.0
251,2020-06-21,0.0
251,2020-06-22,0.0
251,2020-06-23,0.0
251,2020-06-24,0.0
251,2020-06-25,59.48065948486328
251,2020-06-26,0.0
251,2020-06-27,0.0
251,2020-06-28,63.216373443603516
251,2020-06-29,31.608186721801758
251,2020-06-30,0.0
251,2020-07-01,0.0
251,2020-07-02,0.0
251,2020-07-03,0.0
251,2020-07-04,43.51094436645508
251,2020-07-05,0.0
251,2020-07-06,79.312255859375
251,2020-07-07,19.82806396484375
251,2020-07-08,19.82806396484375
251,2020-07-09,19.82806396484375
251,2020-07-10,19.82806396484375
251,2020-07-11,11.921880722045898
251,2020-07-12,0.0
251,2020-07-13,0.0
251,2020-07-14,23.843761444091797
251,2020-07-15,35.76564025878906
251,2020-07-16,20.418310165405273
251,2020-07-17,18.33966636657715
251,2020-07-18,36.7702522277832
251,2020-07-19,47.02118682861328
251,2020-07-20,22.81609344482422
251,2020-07-21,0.0
251,2020-07-22,21.754825592041016
251,2020-07-23,87.01930236816406
251,2020-07-24,21.754825592041016
251,2020-07-25,0.0
251,2020-07-26,0.0
251,2020-07-27,0.0
251,2020-07-28,49.551021575927734
251,2020-07-29,49.551021575927734
251,2020-07-30,0.0
251,2020-07-31,24.775510787963867
251,2020-08-01,35.74112319946289
251,2020-08-02,35.74112319946289
251,2020-08-03,53.61168670654297
251,2020-08-04,17.870561599731445
251,2020-08-05,17.870561599731445
251,2020-08-06,32.64479446411133
251,2020-08-07,0.0
251,2020-08-08,32.64479446411133
251,2020-08-09,0.0
251,2020-08-10,32.64479446411133
251,2020-08-11,10.369205474853516
251,2020-08-12,31.10761833190918
251,2020-08-13,0.0
251,2020-08-14,10.369205474853516
251,2020-08-15,10.369205474853516
251,2020-08-16,38.7915153503418
251,2020-08-17,0.0
251,2020-08-18,0.0
251,2020-08-19,0.0
251,2020-08-20,0.0
251,2020-08-21,31.627283096313477
251,2020-08-22,0.0
251,2020-08-23,15.813641548156738
251,2020-08-24,31.627283096313477
251,2020-08-25,0.0
251,2020-08-26,0.0
251,2020-08-27,0.0
251,2020-08-28,0.0
251,2020-08-29,0.0
251,2020-08-30,12.828631401062012
251,2020-08-31,25.657262802124023
